Symbol,CompanyName,IndustryLevelOneID
BMI,Badger Meter Inc,Industrial
BMC,BMC Software Inc,Technology
BLV,Vanguard Long-Term Bond ETF,Funds
BMRN,BioMarin Pharmaceutical Inc,"Consumer, Non-cyclical"
BMRC,Bank of Marin Bancorp,Financial
BMS,Bemis Co Inc,Industrial
BMY,Bristol-Myers Squibb Co,"Consumer, Non-cyclical"
BMTI,BioMimetic Therapeutics Inc,"Consumer, Non-cyclical"
BMO,Bank of Montreal,Financial
BMTC,Bryn Mawr Bank Corp,Financial
BMR,BioMed Realty Trust Inc,Financial
BNA,BlackRock Income Opportunity Trust Inc,Financial
BNI,Burlington Northern Santa Fe LLC,Industrial
BOBE,Bob Evans Farms Inc/DE,"Consumer, Cyclical"
BNS,Bank of Nova Scotia,Financial
BNZ,WisdomTree New Zealand Dollar Fund,Funds
BODY,Body Central Corp,"Consumer, Cyclical"
BND,Vanguard Total Bond Market ETF,Funds
BNE,Bowne & Co Inc,Technology
BOFI,BofI Holding Inc,Financial
BOE,BlackRock Global Opportunities Equity Trust,Financial
BORL,Borland Software Corp,Technology
BOOM,Dynamic Materials Corp,Industrial
BP,BP PLC,Energy
BOH,Bank of Hawaii Corp,Financial
BOL,Bausch & Lomb Inc,"Consumer, Non-cyclical"
BONA,Bona Film Group Ltd,"Consumer, Cyclical"
BONT,Bon-Ton Stores Inc/The,"Consumer, Cyclical"
BORN,China New Borun Corp,"Consumer, Non-cyclical"
BOKF,BOK Financial Corp,Financial
BOLT,Bolt Technology Corp,Energy
BRO,Brown & Brown Inc,Financial
BRKL,Brookline Bancorp Inc,Financial
BRKR,Bruker Corp,"Consumer, Non-cyclical"
BRKS,Brooks Automation Inc,Technology
BRNC,Bronco Drilling Co Inc,Energy
BRFS,BRF - Brasil Foods SA,"Consumer, Non-cyclical"
BRN,Barnwell Industries Inc,Energy
BRLCQ,Syntax-Brillian Corp,Technology
BRLI,Bio-Reference Labs Inc,"Consumer, Non-cyclical"
BRC,Brady Corp,Industrial
BRCM,Broadcom Corp,Technology
BRB,Brunswick Bancorp,Financial
BPX,,
BRE,BRE Properties Inc,Financial
BRCD,Brocade Communications Systems Inc,Technology
BRF,Market Vectors Brazil Small-Cap ETF,Funds
BPZ,BPZ Resources Inc,Energy
BR,Broadridge Financial Solutions Inc,Technology
BQI,Oilsands Quest Inc,Energy
BPOP,Popular Inc,Financial
BPP,Blackrock Credit Allocation Income Trust III Inc,Financial
BPHX,BluePhoenix Solutions Ltd,Technology
BPT,BP Prudhoe Bay Royalty Trust,Energy
BPL,Buckeye Partners LP,Energy
BPFH,Boston Private Financial Holdings Inc,Financial
BPO,Brookfield Properties Corp,Financial
BPAX,Biosante Pharmaceuticals Inc,"Consumer, Non-cyclical"
BPSG,Gleacher & Co Inc,Financial
BPI,Bridgepoint Education Inc,"Consumer, Non-cyclical"
BSX,Boston Scientific Corp,"Consumer, Non-cyclical"
BTIM,Biotime Inc,"Consumer, Non-cyclical"
BTM,Brasil Telecom SA,Communications
BSV,Vanguard Short-Term Bond ETF,Funds
BTH,Blyth Inc,"Consumer, Non-cyclical"
BTK,,
BTE,Baytex Energy Corp,Energy
BTI,British American Tobacco PLC,"Consumer, Non-cyclical"
BSTE,Biosite Inc,"Consumer, Non-cyclical"
BSTC,Biospecifics Technologies Corp,"Consumer, Non-cyclical"
BSG,BISYS Group Inc/The,Financial
BSBR,Banco Santander Brasil SA/Brazil,Financial
BRS,Bristow Group Inc,Industrial
BSP,American Strategic Income Portfolio II,Financial
BRY,Berry Petroleum Co,Energy
BSDM,BSD Medical Corp,"Consumer, Non-cyclical"
BSFT,BroadSoft Inc,Communications
BSQR,Bsquare Corp,Technology
BRP,Brookfield Residential Properties Inc,"Consumer, Cyclical"
BVN,Cia de Minas Buenaventura SA,Basic Materials
BUD,Anheuser-Busch InBev NV,"Consumer, Non-cyclical"
BVF,Valeant Pharmaceuticals International Inc,"Consumer, Non-cyclical"
BUCY,Bucyrus International Inc,Industrial
BTZ,Blackrock Credit Allocation Income Trust IV,Financial
BUSE,First Busey Corp,Financial
BTUI,BTU International Inc,Technology
BTU,Peabody Energy Corp,Energy
BTN,Ballantyne Strong Inc,Industrial
BTX,Biotime Inc,"Consumer, Non-cyclical"
BWLD,Buffalo Wild Wings Inc,"Consumer, Cyclical"
BWINB,Baldwin & Lyons Inc,Financial
BWF,,
BWTRQ,Basin Water Inc,Industrial
BWP,Boardwalk Pipeline Partners LP,Energy
BWC,Babcock & Wilcox Co/The,Industrial
BWA,BorgWarner Inc,"Consumer, Cyclical"
BWEN,Broadwind Energy Inc,Industrial
BWS,Brown Shoe Co Inc,"Consumer, Cyclical"
BWTR,Basin Water Inc,Industrial
BXS,BancorpSouth Inc,Financial
BYT,,
BYI,Bally Technologies Inc,"Consumer, Cyclical"
BXP,Boston Properties Inc,Financial
BXC,BlueLinx Holdings Inc,"Consumer, Cyclical"
BX,Blackstone Group LP,Financial
BYD,Boyd Gaming Corp,"Consumer, Cyclical"
BZ,Boise Inc,Basic Materials
BWX,SPDR Barclays Capital International Treasury Bond ,Funds
BXG,Bluegreen Corp,"Consumer, Cyclical"
BZH,Beazer Homes USA Inc,"Consumer, Cyclical"
BZJ,,
BZF,WisdomTree Dreyfus Brazilian Real Fund,Funds
BZQ,ProShares UltraShort MSCI Brazil,Funds
C,Citigroup Inc,Financial
CAGC,China Agritech Inc,Basic Materials
CAG,ConAgra Foods Inc,"Consumer, Non-cyclical"
CAJ,Canon Inc,Technology
CAEID,China CGame Inc,Communications
CAKE,Cheesecake Factory Inc/The,"Consumer, Cyclical"
CAI,CACI International Inc,Technology
CAH,Cardinal Health Inc,"Consumer, Non-cyclical"
CAL,Continental Airlines Inc,"Consumer, Cyclical"
CAK,CAMAC Energy Inc,Energy
CAF,Morgan Stanley China A Share Fund Inc,Financial
CACI,CACI International Inc,Technology
CAC,Camden National Corp,Financial
CACH,Cache Inc,"Consumer, Cyclical"
CAB,Cabela's Inc,"Consumer, Cyclical"
CADX,Cadence Pharmaceuticals Inc,"Consumer, Non-cyclical"
CACB,Cascade Bancorp,Financial
CAAS,China Automotive Systems Inc,"Consumer, Cyclical"
CA,CA Inc,Technology
CAN,,
CALX,Calix Inc,Communications
CALL,Vocaltec Communications Ltd,Communications
CAM,Cameron International Corp,Energy
CAR,Avis Budget Group Inc,"Consumer, Non-cyclical"
CALD,Callidus Software Inc,Technology
CALP,Caliper Life Sciences Inc,"Consumer, Non-cyclical"
CAMT,Camtek Ltd/Israel,Industrial
CAMD,California Micro Devices Corp,Technology
CALM,Cal-Maine Foods Inc,"Consumer, Non-cyclical"
CASY,Casey's General Stores Inc,"Consumer, Cyclical"
CASS,Cass Information Systems Inc,Financial
CAT,Caterpillar Inc,Industrial
CAVM,Cavium Networks Inc,Technology
CAS,AM Castle & Co,Industrial
CASC,Cascade Corp,Industrial
CATM,Cardtronics Inc,"Consumer, Non-cyclical"
CAST,ChinaCast Education Corp,"Consumer, Non-cyclical"
CATO,Cato Corp/The,"Consumer, Cyclical"
CATY,Cathay General Bancorp,Financial
CBB,Cincinnati Bell Inc,Communications
CBCRP,,
CBCRO,,
CBAK,China BAK Battery Inc,Industrial
CBCGQ,Colonial BancGroup Inc/The,Financial
CB,Chubb Corp,Financial
CBCG,Colonial BancGroup Inc/The,Financial
CBC,Capitol Bancorp Ltd,Financial
CBL,CBL & Associates Properties Inc,Financial
CBEY,Cbeyond Inc,Communications
CBD,Cia Brasileira de Distribuicao Grupo Pao de Acucar,"Consumer, Non-cyclical"
CBE,Cooper Industries PLC,Industrial
CBI,Chicago Bridge & Iron Co NV,Industrial
CBEH,China Integrated Energy Inc,Energy
CBK,Christopher & Banks Corp,"Consumer, Cyclical"
CBG,CB Richard Ellis Group Inc,Financial
CBRX,Columbia Laboratories Inc,"Consumer, Non-cyclical"
CBS,CBS Corp,Communications
CBM,Cambrex Corp,"Consumer, Non-cyclical"
CBR,Ciber Inc,Technology
CBOE,CBOE Holdings Inc,Financial
CBRL,Cracker Barrel Old Country Store Inc,"Consumer, Cyclical"
CBOU,Caribou Coffee Co Inc,"Consumer, Cyclical"
CBLI,Cleveland Biolabs Inc,"Consumer, Non-cyclical"
CBON,Community Bancorp/NV,Financial
CCE,Coca-Cola Enterprises Inc,"Consumer, Non-cyclical"
CBY,Cadbury PLC,"Consumer, Non-cyclical"
CCC,Calgon Carbon Corp,Industrial
CBSH,Commerce Bancshares Inc/MO,Financial
CCG,Campus Crest Communities Inc,Financial
CCBG,Capital City Bank Group Inc,Financial
CBZ,CBIZ Inc,"Consumer, Non-cyclical"
CBU,Community Bank System Inc,Financial
CBST,Cubist Pharmaceuticals Inc,"Consumer, Non-cyclical"
CBT,Cabot Corp,Basic Materials
CCK,Crown Holdings Inc,Industrial
CCMP,Cabot Microelectronics Corp,Technology
CCIX,Coleman Cable Inc,Industrial
CCME,China MediaExpress Holdings Inc,Communications
CCM,Concord Medical Services Holdings Ltd,"Consumer, Non-cyclical"
CCI,Crown Castle International Corp,Communications
CCL,Carnival Corp,"Consumer, Cyclical"
CCJ,Cameco Corp,Basic Materials
CCO,Clear Channel Outdoor Holdings Inc,Communications
CCGM,China CGame Inc,Communications
CDTI,Clean Diesel Technologies Inc,Basic Materials
CE,Celanese Corp,Basic Materials
CDSCY,Cadbury PLC,"Consumer, Non-cyclical"
CDII,China Direct Industries Inc,"Consumer, Non-cyclical"
CDL,Citadel Broadcasting Corp/Old,Communications
CDS,China Direct Industries Inc,"Consumer, Non-cyclical"
CDNS,Cadence Design Systems Inc,Technology
CDR,Cedar Shopping Centers Inc,Financial
CDZI,Cadiz Inc,"Consumer, Non-cyclical"
CCRT,CompuCredit Holdings Corp,Financial
CDE,Coeur d'Alene Mines Corp,Basic Materials
CCRN,Cross Country Healthcare Inc,"Consumer, Non-cyclical"
CCT,,
CCOI,Cogent Communications Group Inc,Communications
CCS,,
CCW,,
CDI,CDI Corp,"Consumer, Non-cyclical"
CCTYQ,Circuit City Stores Inc,"Consumer, Cyclical"
CDD,,
CECO,Career Education Corp,"Consumer, Non-cyclical"
CEI,Crescent Real Estate Equities Co,Financial
CEGE,Cell Genesys Inc,"Consumer, Non-cyclical"
CEDC,Central European Distribution Corp,"Consumer, Non-cyclical"
CEE,Central Europe and Russia Fund Inc/The,Financial
CEF,Central Fund of Canada Ltd,Financial
CEC,CEC Entertainment Inc,"Consumer, Cyclical"
CEA,China Eastern Airlines Corp Ltd,"Consumer, Cyclical"
CEG,Constellation Energy Group Inc,Utilities
CEL,Cellcom Israel Ltd,Communications
CEO,CNOOC Ltd,Energy
CELL,Brightpoint Inc,"Consumer, Cyclical"
CELG,Celgene Corp,"Consumer, Non-cyclical"
CENTA,Central Garden and Pet Co,"Consumer, Non-cyclical"
CENT,Central Garden and Pet Co,"Consumer, Non-cyclical"
CENX,Century Aluminum Co,Basic Materials
CEP,Constellation Energy Partners LLC,Energy
CEMJQ,Chemtura Corp/Old,Basic Materials
CEM,ClearBridge Energy MLP Fund Inc,Financial
CERS,Cerus Corp,"Consumer, Non-cyclical"
CERP,Cereplast Inc,Industrial
CERN,Cerner Corp,Technology
CF,CF Industries Holdings Inc,Basic Materials
CETV,Central European Media Enterprises Ltd,Communications
CEPH,Cephalon Inc,"Consumer, Non-cyclical"
CEU,China Education Alliance Inc,"Consumer, Non-cyclical"
CEW,WisdomTree Dreyfus Emerging Currency Fund,Funds
CEVA,Ceva Inc,Technology
CGI,Celadon Group Inc,Industrial
CGEN,Compugen Ltd,"Consumer, Non-cyclical"
CGRB,Cougar Biotechnology Inc,"Consumer, Non-cyclical"
CGR,Claude Resources Inc,Basic Materials
CGV,Cie Generale de Geophysique - Veritas,Energy
CGNX,Cognex Corp,Industrial
CFX,Colfax Corp,Industrial
CGW,Guggenheim S&P Global Water Index ETF,Funds
CGC,Capital Gold Corp,Basic Materials
CGA,China Green Agriculture Inc,Basic Materials
CFW,Cano Petroleum Inc,Energy
CFFND,Capitol Federal Financial Inc,Financial
CFL,Brink's Home Security Holdings Inc,"Consumer, Non-cyclical"
CFFN,Capitol Federal Financial Inc,Financial
CFNL,Cardinal Financial Corp,Financial
CFR,Cullen/Frost Bankers Inc,Financial
CFN,CareFusion Corp,"Consumer, Non-cyclical"
CFT,iShares Barclays Credit Bond Fund,Funds
CFSG,China Fire & Security Group Inc,Industrial
CHCO,City Holding Co,Financial
CHAP,Chaparral Steel Co,Basic Materials
CHD,Church & Dwight Co Inc,"Consumer, Non-cyclical"
CHE,Chemed Corp,"Consumer, Non-cyclical"
CHDN,Churchill Downs Inc,"Consumer, Cyclical"
CHA,China Telecom Corp Ltd,Communications
CHB,Champion Enterprises Inc,"Consumer, Cyclical"
CHCI,Comstock Homebuilding Cos Inc,"Consumer, Cyclical"
CHBT,China-Biotics Inc,"Consumer, Non-cyclical"
CGX,Consolidated Graphics Inc,"Consumer, Non-cyclical"
CHK,Chesapeake Energy Corp,Energy
CHLN,China Housing & Land Development Inc,"Consumer, Cyclical"
CHIX,Global X China Financials ETF,Funds
CHN,China Fund Inc/The,Financial
CHNG,China Natural Gas Inc,Energy
CHKM,Chesapeake Midstream Partners LP,Energy
CHMT,Chemtura Corp,Basic Materials
CHL,China Mobile Ltd,Communications
CHKP,Check Point Software Technologies Ltd,Technology
CHRS,Charming Shoppes Inc,"Consumer, Cyclical"
CHTP,Chelsea Therapeutics International Ltd,"Consumer, Non-cyclical"
CHT,Chunghwa Telecom Co Ltd,Communications
CHSCP,,
CHRW,CH Robinson Worldwide Inc,Industrial
CHS,Chico's FAS Inc,"Consumer, Cyclical"
CHOP,China Gerui Advanced Materials Group Ltd,Basic Materials
CHRD,Chordiant Software Inc,Communications
CHSP,Chesapeake Lodging Trust,Financial
CHSI,Catalyst Health Solutions Inc,"Consumer, Non-cyclical"
CHINA,CDC Corp,Technology
CHIQ,Global X China Consumer ETF,Funds
CHIB,Global X China Technology ETF,Funds
CHIND,CDC Corp,Technology
CHIC,Charlotte Russe Holding Inc,"Consumer, Cyclical"
CHGS,China GengSheng Minerals Inc,Industrial
CHI,Calamos Convertible Opportunities and Income Fund,Financial
CHH,Choice Hotels International Inc,"Consumer, Cyclical"
CHII,Global X China Industrials ETF,Funds
CHFC,Chemical Financial Corp,Financial
CHY,Calamos Convertible and High Income Fund,Financial
CHTT,Chattem Inc,"Consumer, Non-cyclical"
CHUX,O'Charleys Inc,"Consumer, Cyclical"
CHXN,,
CHU,China Unicom Hong Kong Ltd,Communications
CI,CIGNA Corp,"Consumer, Non-cyclical"
CIA,Citizens Inc/TX,Financial
CIB,BanColombia SA,Financial
CHTR,Charter Communications Inc,Communications
CHTRQ,Charter Communications Inc/Old,Communications
CIE,Cobalt International Energy Inc,Energy
CIEN,Ciena Corp,Communications
CII,BlackRock Enhanced Capital and Income Fund Inc,Financial
CIMT,Cimatron Ltd,Technology
CIG,Cia Energetica de Minas Gerais,Utilities
CINF,Cincinnati Financial Corp,Financial
CIS,Camelot Information Systems Inc,Technology
CIGX,Star Scientific Inc,"Consumer, Non-cyclical"
CIM,Chimera Investment Corp,Financial
CIR,CIRCOR International Inc,Industrial
CITGQ,CIT Group Inc/Old,Financial
CIT,CIT Group Inc,Financial
CIU,iShares Barclays Intermediate Credit Bond Fund,Funds
CJHBQ,Champion Enterprises Inc,"Consumer, Cyclical"
CIX,Compx International Inc,"Consumer, Cyclical"
CKP,Checkpoint Systems Inc,Industrial
CKEC,Carmike Cinemas Inc,"Consumer, Cyclical"
CISG,CNinsure Inc,Financial
CKH,SEACOR Holdings Inc,Energy
CKFR,Checkfree Corp,Communications
CL,Colgate-Palmolive Co,"Consumer, Non-cyclical"
CLDA,Clinical Data Inc,"Consumer, Non-cyclical"
CLC,CLARCOR Inc,Industrial
CLB,Core Laboratories NV,Energy
CLDX,Celldex Therapeutics Inc,"Consumer, Non-cyclical"
CLDN,Celadon Group Inc,Industrial
CKR,CKE Restaurants Inc,"Consumer, Cyclical"
CKXE,CKX Inc,Communications
CLD,Cloud Peak Energy Inc,Energy
CKSW,Clicksoftware Technologies Ltd,Communications
CLFC,Center Financial Corp,Financial
CLGX,CoreLogic Inc,"Consumer, Non-cyclical"
CLMS,Calamos Asset Management Inc,Financial
CLF,Cliffs Natural Resources Inc,Basic Materials
CLNY,Colony Financial Inc,Financial
CLFD,Clearfield Inc,Communications
CLMT,Calumet Specialty Products Partners LP,Energy
CLI,Mack-Cali Realty Corp,Financial
CLH,Clean Harbors Inc,Industrial
CLNE,Clean Energy Fuels Corp,Energy
CLRT,Clarient Inc,"Consumer, Non-cyclical"
CLUB,Town Sports International Holdings Inc,"Consumer, Cyclical"
CLWRR,Clearwire Corp,Communications
CLX,Clorox Co,"Consumer, Non-cyclical"
CLS,Celestica Inc,Industrial
CLWR,Clearwire Corp,Communications
CLW,Clearwater Paper Corp,Basic Materials
CLP,Colonial Properties Trust,Financial
CLR,Continental Resources Inc/OK,Energy
CLSN,Celsion Corp,"Consumer, Non-cyclical"
CMCSK,Comcast Corp,Communications
CMED,China Medical Technologies Inc,"Consumer, Non-cyclical"
CMA,Comerica Inc,Financial
CM,Canadian Imperial Bank of Commerce/Canada,Financial
CMFO,China Marine Food Group Ltd,"Consumer, Non-cyclical"
CME,CME Group Inc,Financial
CMCSA,Comcast Corp,Communications
CMCO,Columbus McKinnon Corp/NY,Industrial
CMC,Commercial Metals Co,Industrial
CMG,Chipotle Mexican Grill Inc,"Consumer, Cyclical"
CMGB,,
CMI,Cummins Inc,Industrial
CML,Compellent Technologies Inc,Technology
CMO,Capstead Mortgage Corp,Financial
CMLP,Crestwood Midstream Partners LP,Energy
CMN,Cantel Medical Corp,"Consumer, Non-cyclical"
CMLS,Cumulus Media Inc,Communications
CMS,CMS Energy Corp,Utilities
CMP,Compass Minerals International Inc,Basic Materials
CMR,Commtron Corp,"Consumer, Cyclical"
CMRE,Costamare Inc,Industrial
CNBKA,Century Bancorp Inc/MA,Financial
CMVT,Comverse Technology Inc,Communications
CMTL,Comtech Telecommunications Corp,Communications
CNA,CNA Financial Corp,Financial
CMRG,Casual Male Retail Group Inc,"Consumer, Cyclical"
CNB,Colonial BancGroup Inc/The,Financial
CNO,CNO Financial Group Inc,Financial
CNQ,Canadian Natural Resources Ltd,Energy
CNH,CNH Global NV,Industrial
CNK,Cinemark Holdings Inc,"Consumer, Cyclical"
CNMD,CONMED Corp,"Consumer, Non-cyclical"
CNP,CenterPoint Energy Inc,Utilities
CNC,Centene Corp,"Consumer, Non-cyclical"
CNI,Canadian National Railway Co,Industrial
CNL,Cleco Corp,Utilities
CNIT,China Information Technology Inc,Communications
CNS,Cohen & Steers Inc,Financial
CNSL,Consolidated Communications Holdings Inc,Communications
COCO,Corinthian Colleges Inc,"Consumer, Non-cyclical"
CNTF,China Techfaith Wireless Communication Technology ,Communications
CODE,Spansion Inc,Technology
CNQR,Concur Technologies Inc,Technology
CNW,Con-way Inc,Industrial
CNX,Consol Energy Inc,Energy
CNU,Continucare Corp,"Consumer, Non-cyclical"
CNXT,Conexant Systems Inc,Technology
COF,Capital One Financial Corp,Financial
COHR,Coherent Inc,Industrial
CODI,Compass Diversified Holdings,Diversified
COH,Coach Inc,"Consumer, Cyclical"
COHU,Cohu Inc,Technology
COGT,Cogent Inc,Industrial
COGO,Cogo Group Inc,Technology
COG,Cabot Oil & Gas Corp,Energy
COMS,3Com Corp,Communications
CONN,Conn's Inc,"Consumer, Cyclical"
CONNR,Conn's Inc,"Consumer, Cyclical"
COL,Rockwell Collins Inc,Industrial
COMV,Comverge Inc,Energy
COIN,Converted Organics Inc,Industrial
COKE,Coca-Cola Bottling Co Consolidated,"Consumer, Non-cyclical"
COLM,Columbia Sportswear Co,"Consumer, Cyclical"
CONR,Conor Medsystems Inc,"Consumer, Non-cyclical"
COLB,Columbia Banking System Inc,Financial
COSI,Cosi Inc,"Consumer, Cyclical"
CORT,Corcept Therapeutics Inc,"Consumer, Non-cyclical"
COO,Cooper Cos Inc/The,"Consumer, Non-cyclical"
CORS,Corus Bankshares Inc,Financial
COP,ConocoPhillips,Energy
CORN,Teucrium Corn Fund,Funds
COST,Costco Wholesale Corp,"Consumer, Cyclical"
COPX,Global X Copper Miners ETF,Funds
COOL,Majesco Entertainment Co,Technology
COT,Cott Corp,"Consumer, Non-cyclical"
CPA,Copa Holdings SA,"Consumer, Cyclical"
CPB,Campbell Soup Co,"Consumer, Non-cyclical"
COV,Covidien PLC,"Consumer, Non-cyclical"
COW,iPath Dow Jones-UBS Livestock Subindex Total Retur,Funds
CP,Canadian Pacific Railway Ltd,Industrial
COY,BlackRock Corporate High Yield Fund Inc,Funds
CPD,Caraco Pharmaceutical Laboratories Ltd,"Consumer, Non-cyclical"
CPBY,China Information Technology Inc,Communications
CPEX,CPEX Pharmaceuticals Inc,"Consumer, Non-cyclical"
CPE,Callon Petroleum Co,Energy
CPL,CPFL Energia SA,Utilities
CPM,Capital Maritime & Trading Corp,Industrial
CPLP,Capital Product Partners LP,Industrial
CPHD,Cepheid Inc,"Consumer, Non-cyclical"
CPIX,Cumberland Pharmaceuticals Inc,"Consumer, Non-cyclical"
CPKI,California Pizza Kitchen Inc,"Consumer, Cyclical"
CPLA,Capella Education Co,"Consumer, Non-cyclical"
CPF,Central Pacific Financial Corp,Financial
CPN,Calpine Corp,Utilities
CPNO,Copano Energy LLC,Energy
CPT,Camden Property Trust,Financial
CPST,Capstone Turbine Corp,Industrial
CPV,,
CPO,Corn Products International Inc,"Consumer, Non-cyclical"
CPSL,China Precision Steel Inc,Basic Materials
CPSI,Computer Programs & Systems Inc,Technology
CPWM,Cost Plus Inc,"Consumer, Cyclical"
CPWR,Compuware Corp,Technology
CPRT,Copart Inc,"Consumer, Cyclical"
CPTS,Conceptus Inc,"Consumer, Non-cyclical"
CRBQ,Jefferies TR/J CRB Global Commodity Equity Index F,Funds
CRAI,CRA International Inc,"Consumer, Non-cyclical"
CRAY,Cray Inc,Technology
CRA,Celera Corp,"Consumer, Non-cyclical"
CQP,Cheniere Energy Partners LP,Energy
CQB,Chiquita Brands International Inc,"Consumer, Non-cyclical"
CR,Crane Co,Industrial
CRBC,Citizens Republic Bancorp Inc,Financial
CQQQ,Guggenheim China Technology ETF,Funds
CPX,Complete Production Services Inc,Energy
CRESY,Cresud SACIF y A,"Consumer, Non-cyclical"
CRI,Carter's Inc,"Consumer, Cyclical"
CRED,CREDO Petroleum Corp,Energy
CRH,CRH PLC,Industrial
CRDC,Cardica Inc,"Consumer, Non-cyclical"
CRDN,Ceradyne Inc,Industrial
CREE,Cree Inc,Technology
CREG,China Recycling Energy Corp,Industrial
CRK,Comstock Resources Inc,Energy
CRN,Cornell Cos Inc,"Consumer, Non-cyclical"
CRL,Charles River Laboratories International Inc,"Consumer, Non-cyclical"
CRIS,Curis Inc,"Consumer, Non-cyclical"
CRNT,Ceragon Networks Ltd,Communications
CRM,Salesforce.com Inc,Technology
CRME,Cardiome Pharma Corp,"Consumer, Non-cyclical"
CROP,IQ Global Agribusiness Small Cap ETF,Funds
CRIC,China Real Estate Information Corp,"Consumer, Non-cyclical"
CRMT,America's Car-Mart Inc,"Consumer, Cyclical"
CROX,CROCS Inc,"Consumer, Cyclical"
CRU,Crude Carriers Corp,Industrial
CRP,,
CRT,Cross Timbers Royalty Trust,Energy
CRS,Carpenter Technology Corp,Basic Materials
CRRC,Courier Corp,Communications
CRUS,Cirrus Logic Inc,Technology
CRR,CARBO Ceramics Inc,Energy
CRRRF,Corriente Resources Inc,Basic Materials
CRUD,Teucrium Crude Oil Fund,Funds
CRYP,CryptoLogic Ltd,Communications
CSA,Cogdell Spencer Inc,Financial
CRXLY,Crucell NV,"Consumer, Non-cyclical"
CRX,Crss Inc,Industrial
CS,Credit Suisse Group AG,Financial
CRWN,Crown Media Holdings Inc,Communications
CRY,CryoLife Inc,"Consumer, Non-cyclical"
CRXX,Zalicus Inc,"Consumer, Non-cyclical"
